51;9;11;420
33;4;5;351
32;3;4;328
32;3;4;327
32;3;4;327
32;4;4;327
33;4;4;327
32;3;4;326
32;4;4;328
31;4;5;328
32;3;4;326
32;4;4;327
31;3;4;327
32;3;4;327
33;4;4;326
33;4;4;326
32;3;4;328
33;4;4;327
32;4;4;326
33;3;4;326
32;4;5;325
33;4;4;327
33;4;5;325
32;4;5;327
32;4;5;327
32;4;5;327
33;4;4;328
33;4;4;326
33;4;4;327
33;4;4;327
33;4;4;327
31;4;5;329
32;3;4;327
32;3;5;327
32;3;4;328
32;4;4;326
32;3;4;329
32;4;5;327
33;4;4;329
32;3;4;326
33;3;4;328
32;3;4;326
33;4;4;326
33;4;4;326
32;4;4;325
33;4;4;326
32;3;5;326
33;4;5;326
31;4;4;323
33;4;4;326
32,7;3,76;4,38;329,08
